,TransactionID,ProductID,PurchaseOrderID,TransactionDate,UnitPurchasePrice,QuantityOrdered,QuantityReceived,QuantityMissing
3548,5781,155,54,2004-02-21,1.1,320.0,320.0,
3549,5782,692,54,2004-02-21,2.8,120.0,120.0,
3550,5783,707,54,2004-02-21,3.1,80.0,80.0,
3551,5784,281,54,2004-02-21,4.1,57.0,57.0,
3552,5785,864,54,2004-02-21,4.2,40.0,40.0,
3553,5786,921,54,2004-02-21,3.7,70.0,70.0,
3554,5787,1139,54,2004-02-21,2.5,40.0,40.0,
3555,5788,19,54,2004-02-21,2.75,40.0,40.0,
3556,5789,23,54,2004-02-21,2.2,40.0,40.0,
3557,5790,44,54,2004-02-21,2.35,40.0,40.0,
3558,5791,45,54,2004-02-21,5.7,40.0,40.0,
3559,5792,62,54,2004-02-21,2.25,40.0,40.0,
3560,5793,91,54,2004-02-21,2.3,80.0,80.0,
3561,5795,42,54,2004-02-21,2.25,40.0,40.0,
3562,5796,1094,54,2004-02-21,2.5,20.0,20.0,
3563,5797,1295,54,2004-02-21,2.5,20.0,20.0,
3564,5798,885,54,2004-02-21,0.55,6.0,6.0,
3565,5799,1309,54,2004-02-21,4.0,5.0,5.0,
3566,5801,1010,54,2004-02-21,5.9,80.0,80.0,
3567,5803,1132,54,2004-02-21,5.2,30.0,30.0,
3568,5805,424,54,2004-02-21,4.8,40.0,40.0,
3569,5806,477,54,2004-02-21,3.15,30.0,30.0,
3570,5807,518,54,2004-02-21,3.5,40.0,40.0,
3571,5808,905,54,2004-02-21,4.5,9.0,9.0,
3572,5810,253,54,2004-02-21,3.7,8.0,8.0,
3573,5811,841,54,2004-02-21,3.9,20.0,20.0,
3574,5812,851,54,2004-02-21,4.0,10.0,10.0,
3575,5813,857,54,2004-02-21,4.0,10.0,10.0,
3576,5814,875,54,2004-02-21,4.7,20.0,20.0,
3577,5815,877,54,2004-02-21,4.4,10.0,10.0,
3578,5816,1249,54,2004-02-21,5.05,10.0,10.0,
3579,5818,1170,54,2004-02-21,4.8,10.0,10.0,
3580,5819,1148,54,2004-02-21,8.0,40.0,40.0,
3581,5820,539,54,2004-02-21,4.2,10.0,10.0,
3582,5821,1302,54,2004-02-21,8.7,10.0,10.0,
3583,5822,955,54,2004-02-21,6.8,12.0,12.0,
3584,5823,1444,55,2004-03-03,0.3,618.0,618.0,
3585,5824,350,54,2004-02-21,3.5,37.0,37.0,
3586,5825,392,54,2004-02-21,4.6,40.0,40.0,
3587,5826,434,54,2004-02-21,3.1,38.0,38.0,
3588,5827,618,54,2004-02-21,3.0,40.0,40.0,
3589,5828,620,54,2004-02-21,3.05,40.0,40.0,
3590,5829,637,54,2004-02-21,4.2,40.0,40.0,
3591,5830,738,54,2004-02-21,4.0,40.0,40.0,
3592,5831,965,54,2004-02-21,3.9,12.0,12.0,
3593,5832,887,54,2004-02-21,3.6,20.0,20.0,
3594,5833,427,54,2004-02-21,3.45,60.0,60.0,
3595,5834,681,54,2004-02-21,3.5,130.0,130.0,
3596,5835,513,54,2004-02-21,3.85,120.0,120.0,
3597,5836,681,54,2004-02-21,3.5,70.0,70.0,
3598,5837,35,54,2004-02-21,2.55,130.0,130.0,
3599,5838,52,54,2004-02-21,2.3,200.0,200.0,
3600,5839,302,54,2004-02-21,4.2,40.0,40.0,
3601,5840,572,54,2004-02-21,3.9,80.0,80.0,
3602,5841,577,54,2004-02-21,4.5,72.0,72.0,
3603,5842,720,54,2004-02-21,3.5,10.0,10.0,
3604,5844,1132,54,2004-02-21,5.2,40.0,40.0,
3605,5845,304,54,2004-02-21,4.4,40.0,40.0,
3606,5846,307,54,2004-02-21,4.8,54.0,54.0,
3607,5847,576,54,2004-02-21,4.1,80.0,80.0,
3608,5848,579,54,2004-02-21,4.5,40.0,40.0,
3609,5849,722,54,2004-02-21,3.8,80.0,80.0,
3610,5850,826,54,2004-02-21,3.6,80.0,80.0,
3611,5851,833,54,2004-02-21,3.8,23.0,23.0,
3612,5852,921,54,2004-02-21,3.7,10.0,10.0,
3613,5853,928,54,2004-02-21,4.4,24.0,24.0,
3614,5854,929,54,2004-02-21,4.3,7.0,7.0,
3615,5855,941,54,2004-02-21,5.05,20.0,20.0,
3616,5856,1011,54,2004-02-21,5.8,120.0,120.0,
3617,5857,574,54,2004-02-21,3.8,27.0,27.0,
3618,5858,231,54,2004-02-21,3.7,10.0,10.0,
3619,5859,388,54,2004-02-21,1.05,40.0,40.0,
3620,5860,1434,54,2004-02-21,5.7,10.0,10.0,
3621,5861,1478,54,2004-02-21,13.0,5.0,5.0,
3622,5863,1528,54,2004-02-21,5.1,10.0,10.0,
3623,5865,1531,54,2004-02-21,5.4,10.0,10.0,
3624,5866,1532,54,2004-02-21,5.7,10.0,10.0,
3625,5867,1497,54,2004-02-21,3.75,10.0,10.0,
3626,5868,1496,54,2004-02-21,3.75,10.0,10.0,
3627,5869,1435,54,2004-02-21,4.8,10.0,10.0,
3628,5870,1499,54,2004-02-21,4.7,10.0,10.0,
3629,5871,1438,54,2004-02-21,6.5,10.0,10.0,
3630,5872,1437,54,2004-02-21,8.0,5.0,5.0,
3631,5873,1436,54,2004-02-21,9.0,5.0,5.0,
3632,5874,1441,54,2004-02-21,4.1,5.0,5.0,
3633,5876,1537,54,2004-02-21,4.4,3.0,3.0,
3634,5877,1442,54,2004-02-21,3.4,5.0,5.0,
3635,5879,1538,54,2004-02-21,3.8,5.0,5.0,
3636,5881,1539,54,2004-02-21,4.1,5.0,5.0,
3637,5883,1542,54,2004-02-21,3.5,5.0,5.0,
3638,5884,1443,54,2004-02-21,3.9,5.0,5.0,
3639,5885,74,54,2004-02-21,2.75,40.0,40.0,
3640,5886,180,54,2004-02-21,5.1,40.0,40.0,
3641,5887,494,54,2004-02-21,3.6,19.0,19.0,
3642,5888,303,54,2004-02-21,4.5,40.0,40.0,
3643,5889,309,54,2004-02-21,4.8,40.0,40.0,
3644,5890,574,54,2004-02-21,3.8,40.0,40.0,
3645,5891,582,54,2004-02-21,4.5,40.0,40.0,
3646,5892,720,54,2004-02-21,3.5,10.0,10.0,
3647,5893,1083,54,2004-02-21,4.5,40.0,40.0,
3648,5894,1157,54,2004-02-21,4.8,20.0,20.0,
3649,5895,191,54,2004-02-21,4.65,41.0,41.0,
3650,5896,1076,54,2004-02-21,5.1,80.0,80.0,
3651,5897,443,54,2004-02-21,4.35,39.0,39.0,
3652,5898,1077,54,2004-02-21,4.8,20.0,20.0,
3653,5899,573,54,2004-02-21,5.3,58.0,58.0,
3654,5900,143,54,2004-02-21,4.0,22.0,22.0,
3655,5901,306,54,2004-02-21,4.8,40.0,40.0,
3656,5902,315,54,2004-02-21,3.0,63.0,63.0,
3657,5903,437,54,2004-02-21,4.0,40.0,40.0,
3658,5904,575,54,2004-02-21,4.2,40.0,40.0,
3659,5905,720,54,2004-02-21,3.5,60.0,60.0,
3660,5906,316,54,2004-02-21,3.3,80.0,80.0,
3661,5907,317,54,2004-02-21,3.35,40.0,40.0,
3662,5908,741,54,2004-02-21,3.8,20.0,20.0,
3663,5909,758,54,2004-02-21,2.55,120.0,120.0,
3664,5910,781,54,2004-02-21,5.6,40.0,40.0,
3665,5911,1070,54,2004-02-21,5.8,40.0,40.0,
3666,5912,683,54,2004-02-21,3.3,40.0,40.0,
3667,5913,685,54,2004-02-21,3.8,40.0,40.0,
3668,5914,688,54,2004-02-21,4.2,40.0,40.0,
3669,5915,1156,54,2004-02-21,3.9,39.0,39.0,
3670,5916,818,54,2004-02-21,5.2,40.0,40.0,
3671,5917,1136,54,2004-02-21,2.8,10.0,10.0,
3672,5918,1095,54,2004-02-21,3.6,20.0,20.0,
3673,5919,1082,54,2004-02-21,4.1,20.0,20.0,
3674,5920,1282,54,2004-02-21,4.6,10.0,10.0,
3675,5921,1045,54,2004-02-21,4.75,20.0,20.0,
3676,5922,1158,54,2004-02-21,4.35,20.0,20.0,
3677,5923,783,54,2004-02-21,4.6,20.0,20.0,
3678,5924,1084,54,2004-02-21,4.95,10.0,10.0,
3679,5925,1154,54,2004-02-21,4.1,20.0,20.0,
3680,5926,884,54,2004-02-21,4.15,10.0,10.0,
3681,5927,1283,54,2004-02-21,5.1,10.0,10.0,
3682,5928,1059,54,2004-02-21,4.6,20.0,20.0,
3683,5929,1062,54,2004-02-21,4.9,20.0,20.0,
3684,5930,1103,54,2004-02-21,5.5,20.0,20.0,
3685,5931,1153,54,2004-02-21,4.4,10.0,10.0,
3686,5932,1315,54,2004-02-21,5.3,20.0,20.0,
3687,5933,1316,54,2004-02-21,6.2,10.0,10.0,
3688,5934,1314,54,2004-02-21,5.7,10.0,10.0,
3689,5935,470,54,2004-02-21,2.9,40.0,40.0,
3690,5936,1036,54,2004-02-21,5.5,20.0,20.0,
3691,5937,1066,54,2004-02-21,5.05,20.0,20.0,
3692,5938,1269,54,2004-02-21,4.2,10.0,10.0,
3693,5939,1171,54,2004-02-21,4.8,20.0,20.0,
3694,5940,1054,54,2004-02-21,4.8,3.0,3.0,
3695,5941,1090,54,2004-02-21,4.5,10.0,10.0,
3696,5942,1058,54,2004-02-21,4.3,20.0,20.0,
3697,5943,1061,54,2004-02-21,4.6,10.0,10.0,
3698,5944,342,54,2004-02-21,0.75,20.0,20.0,
3699,5945,1051,54,2004-02-21,4.4,10.0,10.0,
3700,5946,1055,54,2004-02-21,4.8,40.0,40.0,
3701,5947,587,54,2004-02-21,3.25,20.0,20.0,
3702,5948,1329,54,2004-02-21,4.3,5.0,5.0,
3703,5949,592,54,2004-02-21,3.3,20.0,20.0,
3704,5950,636,54,2004-02-21,3.7,40.0,40.0,
3705,5951,1060,54,2004-02-21,4.3,10.0,10.0,
3706,5952,690,54,2004-02-21,3.0,20.0,20.0,
3707,5953,1075,54,2004-02-21,4.5,20.0,20.0,
3708,5954,814,54,2004-02-21,4.35,40.0,40.0,
3709,5955,815,54,2004-02-21,4.1,40.0,40.0,
3710,5956,834,54,2004-02-21,4.1,10.0,10.0,
3711,5957,838,54,2004-02-21,4.2,40.0,40.0,
3712,5958,839,54,2004-02-21,4.1,40.0,40.0,
3713,5959,863,54,2004-02-21,4.5,23.0,23.0,
3714,5960,828,54,2004-02-21,3.45,40.0,40.0,
3715,5961,909,54,2004-02-21,5.4,40.0,40.0,
3716,5962,916,54,2004-02-21,3.9,40.0,40.0,
3717,5963,923,54,2004-02-21,4.15,40.0,40.0,
3718,5964,3,54,2004-02-21,6.1,40.0,40.0,
3719,5965,917,54,2004-02-21,3.85,69.0,69.0,
3720,5966,1,54,2004-02-21,6.6,20.0,20.0,
3721,5967,1138,54,2004-02-21,2.1,20.0,20.0,
3722,5968,1167,54,2004-02-21,2.3,20.0,20.0,
3723,5969,209,54,2004-02-21,3.0,40.0,40.0,
3724,5970,466,54,2004-02-21,2.75,40.0,40.0,
3725,5971,485,54,2004-02-21,3.4,40.0,40.0,
3726,5972,863,54,2004-02-21,4.5,17.0,17.0,
3727,5973,1127,54,2004-02-21,2.5,20.0,20.0,
3728,5974,850,54,2004-02-21,4.3,20.0,20.0,
3729,5975,870,54,2004-02-21,4.4,10.0,10.0,
3730,5976,871,54,2004-02-21,3.85,10.0,10.0,
3731,5977,872,54,2004-02-21,4.3,10.0,10.0,
3732,5978,274,54,2004-02-21,4.1,40.0,40.0,
3733,5979,282,54,2004-02-21,3.9,40.0,40.0,
3734,5980,481,54,2004-02-21,3.15,80.0,80.0,
3735,5981,509,54,2004-02-21,3.85,40.0,40.0,
3736,5982,510,54,2004-02-21,3.85,35.0,35.0,
3737,5983,182,54,2004-02-21,5.8,10.0,10.0,
3738,5984,206,54,2004-02-21,3.15,20.0,20.0,
3739,5985,224,54,2004-02-21,3.8,10.0,10.0,
3740,5986,229,54,2004-02-21,4.1,10.0,10.0,
3741,5987,1220,54,2004-02-21,4.0,10.0,10.0,
3742,5988,233,54,2004-02-21,3.7,10.0,10.0,
3743,5989,264,54,2004-02-21,4.2,10.0,10.0,
3744,5990,275,54,2004-02-21,4.1,10.0,10.0,
3745,5991,473,54,2004-02-21,3.65,10.0,10.0,
3746,5992,484,54,2004-02-21,3.4,20.0,20.0,
3747,5993,490,54,2004-02-21,3.3,20.0,20.0,
3748,5994,499,54,2004-02-21,3.7,10.0,10.0,
3749,5995,500,54,2004-02-21,3.6,10.0,10.0,
3750,5996,506,54,2004-02-21,3.3,10.0,10.0,
3751,5997,516,54,2004-02-21,3.8,10.0,10.0,
3752,5998,534,54,2004-02-21,3.6,20.0,20.0,
3753,5999,456,54,2004-02-21,3.0,40.0,40.0,
3754,6000,458,54,2004-02-21,3.15,40.0,40.0,
3755,6001,462,54,2004-02-21,2.9,40.0,40.0,
3756,6002,480,54,2004-02-21,3.0,40.0,40.0,
3757,6003,454,54,2004-02-21,2.7,40.0,40.0,
3758,6004,1035,54,2004-02-21,3.4,20.0,20.0,
3759,6005,771,54,2004-02-21,10.5,80.0,80.0,
3760,6006,72,54,2004-02-21,2.45,160.0,160.0,
3761,6007,105,54,2004-02-21,5.6,20.0,20.0,
3762,6008,323,54,2004-02-21,5.3,20.0,20.0,
3763,6009,642,54,2004-02-21,5.0,10.0,10.0,
3764,6010,763,54,2004-02-21,6.2,20.0,20.0,
3765,6011,477,54,2004-02-21,3.15,10.0,10.0,
3766,6012,538,54,2004-02-21,3.5,40.0,40.0,
3767,6013,844,54,2004-02-21,4.1,40.0,40.0,
3768,6014,1252,54,2004-02-21,4.3,20.0,20.0,
3769,6015,1254,54,2004-02-21,4.3,20.0,20.0,
3770,6016,1244,54,2004-02-21,4.6,20.0,20.0,
3771,6017,773,54,2004-02-21,8.3,20.0,20.0,
3772,6018,324,54,2004-02-21,8.5,25.0,25.0,
3773,6019,693,54,2004-02-21,2.95,40.0,40.0,
3774,6020,696,54,2004-02-21,2.8,39.0,39.0,
3775,6021,888,54,2004-02-21,7.5,40.0,40.0,
3776,6022,702,54,2004-02-21,3.2,10.0,10.0,
3777,6023,705,54,2004-02-21,3.2,10.0,10.0,
3778,6024,974,54,2004-02-21,4.3,34.0,34.0,
3779,6025,975,54,2004-02-21,4.55,40.0,40.0,
3780,6026,981,54,2004-02-21,4.3,40.0,40.0,
3781,6027,986,54,2004-02-21,4.55,30.0,30.0,
3782,6028,994,54,2004-02-21,4.95,33.0,33.0,
3783,6029,1005,54,2004-02-21,4.8,40.0,40.0,
3784,6030,1007,54,2004-02-21,5.4,40.0,40.0,
3785,6031,1123,54,2004-02-21,4.55,20.0,20.0,
3786,6032,382,54,2004-02-21,1.0,160.0,160.0,
3787,6033,793,54,2004-02-21,1.2,80.0,80.0,
3788,6034,986,54,2004-02-21,4.55,10.0,10.0,
3789,6035,1002,54,2004-02-21,4.8,20.0,20.0,
3790,6036,1004,54,2004-02-21,5.4,40.0,40.0,
3791,6037,1110,54,2004-02-21,1.0,40.0,40.0,
3792,6038,1115,54,2004-02-21,1.1,40.0,40.0,
3793,6039,1114,54,2004-02-21,1.0,80.0,80.0,
3794,6040,669,54,2004-02-21,0.9,80.0,80.0,
3795,6041,1111,54,2004-02-21,1.1,40.0,40.0,
3796,6042,1116,54,2004-02-21,1.2,40.0,40.0,
3797,6043,1186,54,2004-02-21,1.25,40.0,40.0,
3798,6044,1481,54,2004-02-21,12.0,5.0,5.0,
3799,6045,724,54,2004-02-21,4.2,80.0,80.0,
3800,6046,66,54,2004-02-21,5.7,40.0,40.0,
3801,6047,234,54,2004-02-21,3.8,40.0,40.0,
3802,6048,700,54,2004-02-21,2.8,40.0,40.0,
3803,6049,1322,54,2004-02-21,5.5,10.0,10.0,
3804,6050,301,54,2004-02-21,6.0,10.0,10.0,
3805,6051,704,54,2004-02-21,2.95,20.0,20.0,
3806,6052,905,54,2004-02-21,4.5,31.0,31.0,
3807,6053,1445,57,2004-03-16,4.2,10.0,10.0,
3808,6054,579,57,2004-03-16,4.5,40.0,40.0,
3809,6055,306,57,2004-03-16,4.8,10.0,10.0,
3810,6056,1446,57,2004-03-16,5.2,10.0,10.0,
3811,6057,1447,57,2004-03-16,4.2,10.0,10.0,
3812,6058,1448,57,2004-03-16,4.5,30.0,30.0,
3813,6059,1449,57,2004-03-16,4.8,10.0,10.0,
3814,6060,1450,57,2004-03-16,5.2,10.0,10.0,
3815,6061,1451,57,2004-03-16,4.2,5.0,5.0,
3816,6062,1452,57,2004-03-16,4.6,8.0,8.0,
3817,6063,1087,57,2004-03-16,5.1,10.0,10.0,
3818,6064,1453,57,2004-03-16,5.5,5.0,5.0,
3819,6065,1088,57,2004-03-16,4.6,5.0,5.0,
3820,6066,1455,57,2004-03-16,5.0,20.0,20.0,
3821,6067,1177,57,2004-03-16,5.6,5.0,5.0,
3822,6068,1055,57,2004-03-16,4.8,14.0,14.0,
3823,6069,1456,57,2004-03-16,4.7,10.0,10.0,
3824,6070,1457,57,2004-03-16,5.0,10.0,10.0,
3825,6071,1458,57,2004-03-16,5.3,5.0,5.0,
3826,6072,1459,57,2004-03-16,5.8,5.0,5.0,
3827,6073,1460,57,2004-03-16,4.3,10.0,10.0,
3828,6074,1461,57,2004-03-16,4.6,20.0,20.0,
3829,6075,1462,57,2004-03-16,4.9,5.0,5.0,
3830,6076,1463,57,2004-03-16,5.4,5.0,5.0,
3831,6077,1464,57,2004-03-16,14.0,10.0,10.0,
3832,6078,1465,57,2004-03-16,4.3,10.0,10.0,
3833,6079,1466,57,2004-03-16,4.6,10.0,10.0,
3834,6080,664,57,2004-03-16,7.0,10.0,10.0,
3835,6081,364,57,2004-03-16,8.0,20.0,20.0,
3836,6082,146,57,2004-03-16,9.0,10.0,10.0,
3837,6083,1467,57,2004-03-16,8.0,10.0,10.0,
3838,6084,1468,57,2004-03-16,4.15,10.0,10.0,
3839,6085,349,57,2004-03-16,4.45,20.0,20.0,
3840,6086,1063,57,2004-03-16,4.75,10.0,10.0,
3841,6087,1064,57,2004-03-16,5.05,5.0,5.0,
3842,6088,1469,57,2004-03-16,4.45,10.0,10.0,
3843,6089,1065,57,2004-03-16,4.75,20.0,20.0,
3844,6090,1066,57,2004-03-16,5.05,10.0,10.0,
3845,6091,1470,57,2004-03-16,5.35,5.0,5.0,
3846,6092,1471,57,2004-03-16,4.0,20.0,20.0,
3847,6093,1472,57,2004-03-16,4.3,20.0,20.0,
3848,6094,1473,57,2004-03-16,3.3,10.0,10.0,
3849,6095,356,57,2004-03-16,3.9,20.0,20.0,
3850,6096,140,57,2004-03-16,4.2,10.0,10.0,
3851,6097,1474,57,2004-03-16,4.6,5.0,5.0,
3852,6098,654,57,2004-03-16,4.3,5.0,5.0,
3853,6099,351,57,2004-03-16,4.7,20.0,20.0,
3854,6100,1475,57,2004-03-16,5.1,5.0,5.0,
3855,6101,781,57,2004-03-16,5.6,5.0,5.0,
3856,6102,655,57,2004-03-16,4.7,5.0,5.0,
3857,6103,352,57,2004-03-16,5.1,10.0,10.0,
3858,6104,1476,57,2004-03-16,5.5,5.0,5.0,
3859,6105,782,57,2004-03-16,6.1,5.0,5.0,
3860,6106,1477,57,2004-03-16,12.0,15.0,15.0,
3861,6107,1478,57,2004-03-16,13.0,10.0,10.0,
3862,6108,1479,57,2004-03-16,14.0,10.0,10.0,
3863,6109,1480,57,2004-03-16,11.0,10.0,10.0,
3864,6110,1481,57,2004-03-16,12.0,5.0,5.0,
3865,6111,1482,57,2004-03-16,10.0,5.0,5.0,
3866,6112,1427,57,2004-03-16,9.5,5.0,5.0,
3867,6113,1428,57,2004-03-16,10.2,10.0,10.0,
3868,6114,1429,57,2004-03-16,11.5,5.0,5.0,
3869,6115,1424,57,2004-03-16,9.3,5.0,5.0,
3870,6116,1425,57,2004-03-16,10.0,10.0,10.0,
3871,6117,636,57,2004-03-16,3.7,10.0,10.0,
3872,6118,1516,57,2004-03-16,4.0,5.0,5.0,
3873,6119,1045,57,2004-03-16,4.75,15.0,15.0,
3874,6120,1046,57,2004-03-16,5.05,5.0,5.0,
3875,6121,1098,57,2004-03-16,5.5,5.0,5.0,
3876,6122,1104,57,2004-03-16,6.2,10.0,10.0,
3877,6123,1099,57,2004-03-16,5.8,10.0,10.0,
3878,6124,1517,57,2004-03-16,4.4,10.0,10.0,
3879,6125,1518,57,2004-03-16,4.7,5.0,5.0,
3880,6126,1103,57,2004-03-16,5.5,5.0,5.0,
3881,6127,1519,57,2004-03-16,4.85,10.0,10.0,
3882,6128,1520,57,2004-03-16,5.15,5.0,5.0,
3883,6129,1521,57,2004-03-16,6.2,5.0,5.0,
3884,6130,615,57,2004-03-16,2.3,20.0,20.0,
3885,6131,314,57,2004-03-16,2.5,10.0,10.0,
3886,6132,886,57,2004-03-16,2.7,5.0,5.0,
3887,6133,1522,57,2004-03-16,8.0,10.0,10.0,
3888,6134,718,57,2004-03-16,4.5,10.0,10.0,
3889,6135,569,57,2004-03-16,4.8,20.0,20.0,
3890,6136,683,57,2004-03-16,3.3,10.0,10.0,
3891,6137,436,57,2004-03-16,3.6,15.0,15.0,
3892,6138,684,57,2004-03-16,3.7,10.0,10.0,
3893,6139,437,57,2004-03-16,4.0,15.0,15.0,
3894,6140,434,57,2004-03-16,3.1,20.0,20.0,
3895,6141,439,57,2004-03-16,4.0,20.0,20.0,
3896,6142,557,57,2004-03-16,5.5,10.0,10.0,
3897,6143,1523,57,2004-03-16,4.0,10.0,10.0,
3898,6144,442,57,2004-03-16,4.5,10.0,10.0,
3899,6145,190,57,2004-03-16,4.9,5.0,5.0,
3900,6146,810,57,2004-03-16,5.3,5.0,5.0,
3901,6147,444,57,2004-03-16,5.0,10.0,10.0,
3902,6148,192,57,2004-03-16,5.4,5.0,5.0,
3903,6149,1085,57,2004-03-16,5.8,5.0,5.0,
3904,6150,443,57,2004-03-16,4.35,20.0,20.0,
3905,6151,191,57,2004-03-16,4.65,10.0,10.0,
3906,6152,1084,57,2004-03-16,4.95,10.0,10.0,
3907,6153,623,57,2004-03-16,3.35,20.0,20.0,
3908,6154,1524,57,2004-03-16,3.65,10.0,10.0,
3909,6155,622,57,2004-03-16,3.4,10.0,10.0,
3910,6156,1525,57,2004-03-16,3.7,10.0,10.0,
3911,6157,1057,57,2004-03-16,4.0,10.0,10.0,
3912,6158,1058,57,2004-03-16,4.3,5.0,5.0,
3913,6159,1059,57,2004-03-16,4.6,5.0,5.0,
3914,6160,1060,57,2004-03-16,4.3,10.0,10.0,
3915,6161,1061,57,2004-03-16,4.6,5.0,5.0,
3916,6162,1062,57,2004-03-16,4.9,5.0,5.0,
3917,6163,512,57,2004-03-16,3.1,20.0,20.0,
3918,6164,1526,57,2004-03-16,0.65,100.0,100.0,
3919,6165,164,57,2004-03-16,0.7,200.0,200.0,
3920,6166,802,57,2004-03-16,0.75,300.0,300.0,
3921,6167,428,57,2004-03-16,3.2,5.0,5.0,
3922,6168,1145,57,2004-03-16,3.5,5.0,5.0,
3923,6169,1146,57,2004-03-16,3.8,20.0,20.0,
3924,6170,1527,57,2004-03-16,4.3,10.0,10.0,
3925,6171,1092,57,2004-03-16,2.35,30.0,30.0,
3926,6172,1093,57,2004-03-16,2.55,40.0,40.0,
3927,6173,1165,57,2004-03-16,2.75,40.0,40.0,
3928,6174,1431,57,2004-03-16,3.5,20.0,20.0,
3929,6175,1360,57,2004-03-16,3.7,20.0,20.0,
3930,6176,90,57,2004-03-16,2.15,20.0,20.0,
3931,6177,44,57,2004-03-16,2.35,20.0,20.0,
3932,6178,1440,57,2004-03-16,2.8,16.0,16.0,
3933,6179,1182,57,2004-03-16,2.2,10.0,10.0,
3934,6180,1140,57,2004-03-16,2.4,10.0,10.0,
3935,6181,1426,57,2004-03-16,11.3,5.0,5.0,
3936,6182,1483,57,2004-03-16,8.0,10.0,10.0,
3937,6183,1484,57,2004-03-16,8.7,10.0,10.0,
3938,6184,1485,57,2004-03-16,4.2,10.0,10.0,
3939,6185,1486,57,2004-03-16,4.5,30.0,30.0,
3940,6186,1487,57,2004-03-16,4.8,10.0,10.0,
3941,6187,1488,57,2004-03-16,5.3,10.0,10.0,
3942,6188,1489,57,2004-03-16,6.2,10.0,10.0,
3943,6189,1490,57,2004-03-16,6.7,20.0,20.0,
3944,6190,1491,57,2004-03-16,7.3,10.0,10.0,
3945,6191,1492,57,2004-03-16,7.9,10.0,10.0,
3946,6192,1493,57,2004-03-16,4.6,20.0,20.0,
3947,6193,1409,57,2004-03-16,5.0,10.0,10.0,
3948,6194,1494,57,2004-03-16,5.4,10.0,10.0,
3949,6196,1416,57,2004-03-16,5.1,10.0,10.0,
3950,6197,1434,57,2004-03-16,5.7,20.0,20.0,
3951,6198,1379,57,2004-03-16,8.0,5.0,5.0,
3952,6199,1380,57,2004-03-16,9.0,5.0,5.0,
3953,6200,1437,57,2004-03-16,8.0,5.0,5.0,
3954,6201,1436,57,2004-03-16,9.0,5.0,5.0,
3955,6202,1496,57,2004-03-16,3.75,5.0,5.0,
3956,6203,1497,57,2004-03-16,3.75,10.0,10.0,
3957,6204,1498,57,2004-03-16,4.0,10.0,10.0,
3958,6205,1378,57,2004-03-16,4.5,10.0,10.0,
3959,6206,1435,57,2004-03-16,4.8,10.0,10.0,
3960,6207,1499,57,2004-03-16,4.7,10.0,10.0,
3961,6208,1386,57,2004-03-16,4.75,10.0,10.0,
3962,6209,1500,57,2004-03-16,5.0,10.0,10.0,
3963,6210,1501,57,2004-03-16,4.75,10.0,10.0,
3964,6211,1502,57,2004-03-16,5.0,10.0,10.0,
3965,6212,1374,57,2004-03-16,6.2,5.0,5.0,
3966,6213,1375,57,2004-03-16,6.4,10.0,10.0,
3967,6214,1376,57,2004-03-16,6.0,5.0,5.0,
3968,6215,1377,57,2004-03-16,6.2,10.0,10.0,
3969,6216,754,57,2004-03-16,5.5,10.0,10.0,
3970,6217,1503,57,2004-03-16,5.3,10.0,10.0,
3971,6218,1504,57,2004-03-16,3.4,5.0,5.0,
3972,6219,1505,57,2004-03-16,3.6,10.0,10.0,
3973,6220,1506,57,2004-03-16,7.5,10.0,10.0,
3974,6221,1507,57,2004-03-16,6.8,10.0,10.0,
3975,6222,742,57,2004-03-16,6.5,10.0,10.0,
3976,6223,600,57,2004-03-16,7.0,20.0,20.0,
3977,6224,743,57,2004-03-16,7.0,10.0,10.0,
3978,6225,732,57,2004-03-16,3.85,10.0,10.0,
3979,6226,591,57,2004-03-16,4.05,15.0,15.0,
3980,6227,735,57,2004-03-16,4.05,10.0,10.0,
3981,6228,593,57,2004-03-16,4.25,15.0,15.0,
3982,6229,1508,57,2004-03-16,4.4,15.0,15.0,
3983,6230,1509,57,2004-03-16,4.7,10.0,10.0,
3984,6231,1510,57,2004-03-16,4.15,15.0,15.0,
3985,6232,1511,57,2004-03-16,4.45,10.0,10.0,
3986,6233,1512,57,2004-03-16,4.75,5.0,5.0,
3987,6234,1513,57,2004-03-16,4.2,20.0,20.0,
3988,6235,1514,57,2004-03-16,4.5,10.0,10.0,
3989,6236,1515,57,2004-03-16,4.8,5.0,5.0,
3990,6237,662,57,2004-03-16,7.7,5.0,5.0,
3991,6238,362,57,2004-03-16,8.3,10.0,10.0,
3992,6239,1068,57,2004-03-16,5.8,5.0,5.0,
3993,6240,1069,57,2004-03-16,6.4,15.0,15.0,
3994,6241,1070,57,2004-03-16,5.8,5.0,5.0,
3995,6242,1071,57,2004-03-16,6.4,15.0,15.0,
3996,6243,411,57,2004-03-16,3.05,30.0,30.0,
3997,6244,803,57,2004-03-16,3.65,10.0,10.0,
3998,6245,1141,57,2004-03-16,2.6,10.0,10.0,
3999,6246,42,57,2004-03-16,2.25,40.0,40.0,
4000,6247,1529,57,2004-03-16,2.4,20.0,20.0,
4001,6248,1530,57,2004-03-16,2.6,20.0,20.0,
4002,6249,1533,57,2004-03-16,2.0,20.0,20.0,
4003,6250,1534,57,2004-03-16,2.6,20.0,20.0,
