,OrderDetailID,OrderID,ProductID,QuantitySold,UnitSalesPrice,total_price,CustomerID,EmployeeID,ShippingMethodID,OrderDate,ShipDate,FreightCharge,DeliveryTime,OrderYear,OrderMonth,PaymentMethod,PaymentID,PaymentDate,PaymentAmount,PaymentDelay
1814,1714,93,37,10,2.3,23.0,21,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,96,2003-08-20,900.0,0
1815,1715,93,216,20,4.1,82.0,21,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,96,2003-08-20,900.0,0
1816,1716,93,209,30,3.5,105.0,21,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,96,2003-08-20,900.0,0
1817,1717,93,294,10,3.6,36.0,21,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,96,2003-08-20,900.0,0
1818,1718,93,260,10,4.4,44.0,21,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,96,2003-08-20,900.0,0
1819,1719,93,859,10,5.6,56.0,21,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,96,2003-08-20,900.0,0
1820,1720,93,939,4,5.2,20.8,21,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,96,2003-08-20,900.0,0
1821,1721,93,936,11,6.0,66.0,21,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,96,2003-08-20,900.0,0
1822,1722,93,262,10,5.1,51.0,21,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,96,2003-08-20,900.0,0
1823,1723,93,258,10,5.1,51.0,21,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,96,2003-08-20,900.0,0
1824,1724,93,678,60,3.8,228.0,21,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,96,2003-08-20,900.0,0
1825,1725,94,830,1,5.0,5.0,8,1,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,97,2003-08-20,25.7,0
1826,1726,94,858,1,7.3,7.3,8,1,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,97,2003-08-20,25.7,0
1827,1727,94,920,1,5.6,5.6,8,1,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,97,2003-08-20,25.7,0
1828,1728,94,936,1,7.8,7.8,8,1,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,97,2003-08-20,25.7,0
1829,1729,95,60,5,4.2,21.0,20,2,1,2003-08-21,2003-08-21,0.0,0,2003,8,Cash,98,2003-08-22,269.2,1
1830,1730,95,85,5,4.3,21.5,20,2,1,2003-08-21,2003-08-21,0.0,0,2003,8,Cash,98,2003-08-22,269.2,1
1831,1731,95,29,5,4.3,21.5,20,2,1,2003-08-21,2003-08-21,0.0,0,2003,8,Cash,98,2003-08-22,269.2,1
1832,1732,95,227,1,4.5,4.5,20,2,1,2003-08-21,2003-08-21,0.0,0,2003,8,Cash,98,2003-08-22,269.2,1
1833,1733,95,930,1,5.3,5.3,20,2,1,2003-08-21,2003-08-21,0.0,0,2003,8,Cash,98,2003-08-22,269.2,1
1834,1734,95,45,5,8.9,44.5,20,2,1,2003-08-21,2003-08-21,0.0,0,2003,8,Cash,98,2003-08-22,269.2,1
1835,1735,95,3,2,10.6,21.2,20,2,1,2003-08-21,2003-08-21,0.0,0,2003,8,Cash,98,2003-08-22,269.2,1
1836,1736,95,66,2,9.8,19.6,20,2,1,2003-08-21,2003-08-21,0.0,0,2003,8,Cash,98,2003-08-22,269.2,1
1837,1737,95,51,5,4.7,23.5,20,2,1,2003-08-21,2003-08-21,0.0,0,2003,8,Cash,98,2003-08-22,269.2,1
1838,1738,95,71,5,5.1,25.5,20,2,1,2003-08-21,2003-08-21,0.0,0,2003,8,Cash,98,2003-08-22,269.2,1
1839,1739,95,8,5,5.5,27.5,20,2,1,2003-08-21,2003-08-21,0.0,0,2003,8,Cash,98,2003-08-22,269.2,1
1840,1740,95,52,2,3.6,7.2,20,2,1,2003-08-21,2003-08-21,0.0,0,2003,8,Cash,98,2003-08-22,269.2,1
1841,1741,95,72,2,3.9,7.8,20,2,1,2003-08-21,2003-08-21,0.0,0,2003,8,Cash,98,2003-08-22,269.2,1
1842,1742,95,9,2,4.2,8.4,20,2,1,2003-08-21,2003-08-21,0.0,0,2003,8,Cash,98,2003-08-22,269.2,1
1843,1743,96,936,1,7.8,7.8,8,2,1,2003-08-21,2003-08-21,0.0,0,2003,8,Cash,99,2003-08-22,7.8,1
1844,1744,97,366,40,4.7,188.0,5,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,100,2003-08-22,2072.4,0
1845,1745,97,910,60,4.5,270.0,5,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,100,2003-08-22,2072.4,0
1846,1746,97,574,40,4.8,192.0,5,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,100,2003-08-22,2072.4,0
1847,1747,97,640,30,6.1,183.0,5,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,100,2003-08-22,2072.4,0
1848,1748,97,589,30,3.8,114.0,5,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,100,2003-08-22,2072.4,0
1849,1749,97,816,10,4.8,48.0,5,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,100,2003-08-22,2072.4,0
1850,1750,97,813,14,4.6,64.39999999999999,5,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,100,2003-08-22,2072.4,0
1851,1751,97,907,20,5.1,102.0,5,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,100,2003-08-22,2072.4,0
1852,1752,97,971,20,5.9,118.0,5,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,100,2003-08-22,2072.4,0
1853,1753,97,808,30,5.6,168.0,5,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,100,2003-08-22,2072.4,0
1854,1754,97,185,5,5.2,26.0,5,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,100,2003-08-22,2072.4,0
1855,1755,97,183,30,4.5,135.0,5,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,100,2003-08-22,2072.4,0
1856,1756,97,806,30,4.8,144.0,5,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,100,2003-08-22,2072.4,0
1857,1757,97,9,30,3.2,96.0,5,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,100,2003-08-22,2072.4,0
1858,1758,97,970,40,5.6,224.0,5,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,100,2003-08-22,2072.4,0
1859,1759,98,806,40,4.8,192.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1860,1759,98,806,40,4.8,192.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1861,1760,98,183,50,4.5,225.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1862,1760,98,183,50,4.5,225.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1863,1761,98,427,50,4.1,204.99999999999997,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1864,1761,98,427,50,4.1,204.99999999999997,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1865,1762,98,678,50,3.8,190.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1866,1762,98,678,50,3.8,190.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1867,1763,98,9,40,3.2,128.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1868,1763,98,9,40,3.2,128.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1869,1764,98,72,40,3.0,120.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1870,1764,98,72,40,3.0,120.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1871,1765,98,52,40,2.7,108.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1872,1765,98,52,40,2.7,108.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1873,1766,98,434,20,3.9,78.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1874,1766,98,434,20,3.9,78.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1875,1767,98,694,15,2.9,43.5,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1876,1767,98,694,15,2.9,43.5,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1877,1768,98,433,9,3.7,33.300000000000004,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1878,1768,98,433,9,3.7,33.300000000000004,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1879,1769,98,1026,10,4.2,42.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1880,1769,98,1026,10,4.2,42.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1881,1770,98,458,10,3.8,38.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1882,1770,98,458,10,3.8,38.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1883,1771,98,111,5,7.8,39.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1884,1771,98,111,5,7.8,39.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1885,1772,98,781,10,6.8,68.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1886,1772,98,781,10,6.8,68.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1887,1773,98,780,10,4.9,49.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1888,1773,98,780,10,4.9,49.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1889,1774,98,215,10,3.9,39.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1890,1774,98,215,10,3.9,39.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1891,1775,98,302,10,4.7,47.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1892,1775,98,302,10,4.7,47.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1893,1776,98,219,10,3.9,39.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1894,1776,98,219,10,3.9,39.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1895,1777,98,200,10,3.4,34.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1896,1777,98,200,10,3.4,34.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1897,1778,98,196,10,3.9,39.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1898,1778,98,196,10,3.9,39.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1899,1779,98,35,10,3.1,31.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1900,1779,98,35,10,3.1,31.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1901,1780,98,23,20,2.7,54.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1902,1780,98,23,20,2.7,54.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1903,1781,98,17,19,2.9,55.1,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1904,1781,98,17,19,2.9,55.1,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1905,1782,98,1023,15,2.4,36.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1906,1782,98,1023,15,2.4,36.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1907,1783,98,79,20,2.5,50.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1908,1783,98,79,20,2.5,50.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1909,1784,98,60,20,3.2,64.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1910,1784,98,60,20,3.2,64.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1911,1785,98,62,20,2.7,54.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1912,1785,98,62,20,2.7,54.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1913,1786,98,81,20,2.6,52.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1914,1786,98,81,20,2.6,52.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1915,1787,98,195,20,5.9,118.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1916,1787,98,195,20,5.9,118.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1917,1788,98,1004,20,6.6,132.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1918,1788,98,1004,20,6.6,132.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1919,1789,98,25,20,3.1,62.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,101,2003-08-22,2277.0,0
1920,1789,98,25,20,3.1,62.0,2,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,113,2003-08-25,188.0,3
1921,1790,99,12,5,4.6,23.0,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1922,1791,99,44,5,3.7,18.5,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1923,1792,99,983,5,7.7,38.5,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1924,1793,99,20,10,3.9,39.0,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1925,1794,99,36,5,3.1,15.5,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1926,1795,99,80,10,3.4,34.0,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1927,1796,99,81,10,3.4,34.0,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1928,1797,99,85,10,4.3,43.0,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1929,1798,99,88,10,3.7,37.0,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1930,1799,99,876,5,8.2,41.0,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1931,1800,99,81,10,3.4,34.0,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1932,1801,99,24,10,3.7,37.0,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1933,1802,99,62,10,3.6,36.0,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1934,1803,99,56,10,3.2,32.0,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1935,1804,99,25,10,4.1,41.0,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1936,1805,99,988,5,7.6,38.0,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1937,1806,99,77,5,4.1,20.5,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1938,1807,99,814,5,6.3,31.5,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1939,1808,99,216,5,5.4,27.0,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1940,1809,99,630,5,5.8,29.0,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1941,1810,99,820,5,5.8,29.0,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1942,1811,99,1022,5,7.7,38.5,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1943,1812,99,2,5,9.8,49.0,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1944,1813,99,46,5,6.8,34.0,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1945,1814,99,187,5,6.0,30.0,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1946,1815,99,430,5,6.3,31.5,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1947,1816,99,183,10,5.9,59.0,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1948,1817,99,71,10,5.1,51.0,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1949,1818,99,52,20,3.6,72.0,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1950,1819,99,678,10,4.9,49.0,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1951,1820,99,427,10,5.4,54.0,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1952,1821,99,679,10,4.3,43.0,17,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,102,2003-08-22,1189.5,0
1953,1831,100,382,1,1.5,1.5,9,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,118,2003-08-28,23.5,6
1954,1834,100,486,1,4.2,4.2,9,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,118,2003-08-28,23.5,6
1955,1835,100,9,1,4.2,4.2,9,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,118,2003-08-28,23.5,6
1956,1840,101,553,15,3.0,45.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,104,2003-08-23,4879.0,1
1957,1840,101,553,15,3.0,45.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,224,2003-08-23,88.9,1
1958,1841,101,74,15,3.3,49.5,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,104,2003-08-23,4879.0,1
1959,1841,101,74,15,3.3,49.5,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,224,2003-08-23,88.9,1
1960,1842,101,9,15,3.2,48.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,104,2003-08-23,4879.0,1
1961,1842,101,9,15,3.2,48.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,224,2003-08-23,88.9,1
1962,1843,101,425,10,5.7,57.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,104,2003-08-23,4879.0,1
1963,1843,101,425,10,5.7,57.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,224,2003-08-23,88.9,1
1964,1844,101,181,5,6.2,31.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,104,2003-08-23,4879.0,1
1965,1844,101,181,5,6.2,31.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,224,2003-08-23,88.9,1
1966,1845,101,448,15,3.7,55.5,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,104,2003-08-23,4879.0,1
1967,1845,101,448,15,3.7,55.5,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,224,2003-08-23,88.9,1
1968,1846,101,54,15,3.1,46.5,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,104,2003-08-23,4879.0,1
1969,1846,101,54,15,3.1,46.5,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,224,2003-08-23,88.9,1
1970,1847,101,52,15,2.7,40.5,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,104,2003-08-23,4879.0,1
1971,1847,101,52,15,2.7,40.5,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,224,2003-08-23,88.9,1
1972,1848,101,72,15,3.0,45.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,104,2003-08-23,4879.0,1
1973,1848,101,72,15,3.0,45.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,224,2003-08-23,88.9,1
1974,1849,101,357,15,4.7,70.5,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,104,2003-08-23,4879.0,1
1975,1849,101,357,15,4.7,70.5,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,224,2003-08-23,88.9,1
1976,1850,101,616,30,3.1,93.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,104,2003-08-23,4879.0,1
1977,1850,101,616,30,3.1,93.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,224,2003-08-23,88.9,1
1978,1851,101,858,20,5.6,112.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,104,2003-08-23,4879.0,1
1979,1851,101,858,20,5.6,112.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,224,2003-08-23,88.9,1
1980,1852,101,252,10,4.6,46.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,104,2003-08-23,4879.0,1
1981,1852,101,252,10,4.6,46.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,224,2003-08-23,88.9,1
1982,1853,101,942,10,6.0,60.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,104,2003-08-23,4879.0,1
1983,1853,101,942,10,6.0,60.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,224,2003-08-23,88.9,1
1984,1854,101,86,10,2.9,29.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,104,2003-08-23,4879.0,1
1985,1854,101,86,10,2.9,29.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,224,2003-08-23,88.9,1
1986,1855,101,50,10,3.4,34.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,104,2003-08-23,4879.0,1
1987,1855,101,50,10,3.4,34.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,224,2003-08-23,88.9,1
1988,1856,101,952,15,3.8,57.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,104,2003-08-23,4879.0,1
1989,1856,101,952,15,3.8,57.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,224,2003-08-23,88.9,1
1990,1857,101,964,10,7.3,73.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,104,2003-08-23,4879.0,1
1991,1857,101,964,10,7.3,73.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,224,2003-08-23,88.9,1
1992,1858,101,17,10,2.9,29.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,104,2003-08-23,4879.0,1
1993,1858,101,17,10,2.9,29.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,224,2003-08-23,88.9,1
1994,1859,101,296,10,3.3,33.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,104,2003-08-23,4879.0,1
1995,1859,101,296,10,3.3,33.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,224,2003-08-23,88.9,1
1996,1860,101,318,20,4.7,94.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,104,2003-08-23,4879.0,1
1997,1860,101,318,20,4.7,94.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,224,2003-08-23,88.9,1
1998,1861,101,44,20,2.8,56.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,104,2003-08-23,4879.0,1
1999,1861,101,44,20,2.8,56.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,224,2003-08-23,88.9,1
2000,1862,101,392,15,5.8,87.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,104,2003-08-23,4879.0,1
2001,1862,101,392,15,5.8,87.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,224,2003-08-23,88.9,1
2002,1863,101,42,10,2.8,28.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,104,2003-08-23,4879.0,1
2003,1863,101,42,10,2.8,28.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,224,2003-08-23,88.9,1
2004,1864,101,252,10,4.6,46.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,104,2003-08-23,4879.0,1
2005,1864,101,252,10,4.6,46.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,224,2003-08-23,88.9,1
2006,1865,101,183,10,4.5,45.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,104,2003-08-23,4879.0,1
2007,1865,101,183,10,4.5,45.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,224,2003-08-23,88.9,1
2008,1866,101,445,5,4.2,21.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,104,2003-08-23,4879.0,1
2009,1866,101,445,5,4.2,21.0,24,1,1,2003-08-22,2003-08-22,0.0,0,2003,8,Cash,224,2003-08-23,88.9,1
