,OrderDetailID,OrderID,ProductID,QuantitySold,UnitSalesPrice,total_price
26293,28603,843,59,2,4.1,8.2
26294,28604,843,843,4,4.4,17.6
26295,28605,843,932,4,6.5,26.0
26296,28606,843,552,2,3.7,7.4
26297,28607,843,989,4,7.1,28.4
26298,28608,843,616,4,4.2,16.8
26299,28609,843,315,3,4.5,13.5
26300,28610,843,486,3,3.7,11.100000000000001
26301,28611,843,809,3,5.7,17.1
26302,28612,843,187,2,5.4,10.8
26303,28613,843,954,2,8.9,17.8
26304,28614,843,246,3,4.0,12.0
26305,28615,843,183,3,5.7,17.1
26306,28616,843,432,2,4.9,9.8
26307,28617,843,977,4,5.3,21.2
26308,28618,843,912,4,4.8,19.2
26309,28619,843,74,4,4.2,16.8
26310,28620,843,54,4,3.9,15.6
26311,28622,843,652,15,1.0,15.0
26312,28623,843,89,3,3.1,9.3
26313,28624,843,187,2,5.4,10.8
26314,28625,843,880,3,4.4,13.200000000000001
26315,28626,843,39,3,2.7,8.100000000000001
26316,28627,843,976,6,5.0,30.0
26317,28629,844,201,10,3.9,39.0
26318,28630,845,267,3,5.3,15.899999999999999
26319,28631,845,252,5,4.8,24.0
26320,28632,845,259,5,5.6,28.0
26321,28633,845,257,5,5.6,28.0
26322,28634,845,261,5,5.6,28.0
26323,28635,845,937,5,6.6,33.0
26324,28636,845,941,2,6.6,13.2
26325,28637,845,940,3,6.6,19.799999999999997
26326,28638,845,992,8,7.1,56.8
26327,28639,845,990,8,7.1,56.8
26328,28640,845,1132,10,6.8,68.0
26329,28641,845,1131,9,6.2,55.800000000000004
26330,28642,845,305,10,6.2,62.0
26331,28643,845,738,10,5.2,52.0
26332,28644,845,741,10,4.9,49.0
26333,28645,845,995,3,6.8,20.4
26334,28646,845,991,4,7.1,28.4
26335,28647,845,860,5,6.1,30.5
26336,28648,845,862,5,6.1,30.5
26337,28649,845,989,5,6.1,30.5
26338,28650,845,865,5,5.7,28.5
26339,28651,845,938,5,6.6,33.0
26340,28652,845,856,3,5.2,15.600000000000001
26341,28653,845,19,10,3.6,36.0
26342,28654,845,1541,10,3.0,30.0
26343,28655,845,16,10,3.5,35.0
26344,28656,845,944,3,6.2,18.6
26345,28657,845,945,3,6.1,18.299999999999997
26346,28658,845,861,5,6.1,30.5
26347,28659,845,1570,10,7.0,70.0
26348,28660,845,1484,10,11.3,113.0
26349,28661,845,968,10,6.1,61.0
26350,28662,845,183,10,4.9,49.0
26351,28663,845,427,20,4.5,90.0
26352,28664,845,678,12,4.1,49.199999999999996
26353,28665,845,9,10,3.4,34.0
26354,28666,845,1175,8,8.8,70.4
26355,28667,845,954,8,7.7,61.6
26356,28668,845,1146,5,4.9,24.5
26357,28669,844,694,10,3.1,31.0
26358,28670,844,927,5,5.4,27.0
26359,28671,844,222,5,4.7,23.5
26360,28672,844,836,5,4.9,24.5
26361,28673,844,1008,5,6.9,34.5
26362,28674,844,988,5,6.1,30.5
26363,28675,844,929,5,5.6,28.0
26364,28676,844,837,5,5.3,26.5
26365,28677,844,928,5,5.7,28.5
26366,28678,844,1007,2,7.0,14.0
26367,28679,844,1038,5,5.2,26.0
26368,28680,844,926,5,5.1,25.5
26369,28681,844,482,5,4.4,22.0
26370,28682,844,989,5,6.1,30.5
26371,28683,844,856,5,5.2,26.0
26372,28684,844,1010,5,7.7,38.5
26373,28686,844,219,5,4.3,21.5
26374,28687,844,699,10,3.3,33.0
26375,28688,844,209,6,3.9,23.4
26376,28689,844,932,5,5.6,28.0
26377,28690,844,995,5,6.8,34.0
26378,28691,844,221,5,4.8,24.0
26379,28692,844,835,4,4.7,18.8
26380,28693,844,468,10,3.5,35.0
26381,28694,844,955,5,8.8,44.0
26382,28695,844,504,5,4.4,22.0
26383,28696,844,252,5,4.8,24.0
26384,28697,844,210,10,4.0,40.0
26385,28698,844,678,10,4.1,41.0
26386,28699,844,183,10,4.9,49.0
26387,28700,844,968,10,6.1,61.0
26388,28701,844,427,10,4.5,45.0
26389,28702,844,733,10,5.5,55.0
26390,28703,844,741,2,4.9,9.8
26391,28704,844,736,10,5.7,57.0
26392,28705,844,388,19,1.4,26.599999999999998
26393,28706,844,796,12,1.4,16.799999999999997
26394,28707,844,795,4,1.1,4.4
26395,28708,844,797,10,1.4,14.0
26396,28709,844,1284,10,1.5,15.0
26397,28710,844,671,29,1.0,29.0
26398,28711,844,158,6,1.4,8.399999999999999
26399,28712,844,976,5,4.3,21.5
26400,28713,844,819,5,4.8,24.0
26401,28714,844,820,5,5.1,25.5
26402,28715,844,910,5,5.2,26.0
26403,28716,844,977,5,4.6,23.0
26404,28717,844,911,5,5.5,27.5
26405,28718,844,481,10,4.1,41.0
26406,28719,844,196,5,4.4,22.0
26407,28720,844,974,5,5.6,28.0
26408,28721,844,912,5,4.1,20.5
26409,28722,844,821,5,3.8,19.0
26410,28723,844,54,20,3.4,68.0
26411,28724,844,74,20,3.6,72.0
26412,28725,844,382,30,1.3,39.0
26413,28736,846,196,10,5.1,51.0
26414,28737,846,281,10,6.2,62.0
26415,28738,846,537,5,5.6,28.0
26416,28739,846,511,10,5.8,58.0
26417,28740,846,941,20,7.6,152.0
26418,28741,846,938,10,7.6,76.0
26419,28742,846,860,10,7.1,71.0
26420,28743,846,940,20,7.6,152.0
26421,28744,846,259,5,6.5,32.5
26422,28745,846,861,10,7.1,71.0
26423,28746,846,862,10,7.1,71.0
26424,28747,846,1261,14,6.5,91.0
26425,28748,846,262,5,6.5,32.5
26426,28749,846,261,5,6.5,32.5
26427,28750,846,826,20,5.4,108.0
26428,28751,846,936,10,7.6,76.0
26429,28752,846,858,10,7.1,71.0
26430,28753,846,911,10,6.4,64.0
26431,28754,846,820,10,5.9,59.0
26432,28755,846,915,10,5.9,59.0
26433,28756,846,824,6,5.4,32.400000000000006
26434,28757,846,856,10,6.0,60.0
26435,28758,846,932,20,6.5,130.0
26436,28759,846,946,10,7.4,74.0
26437,28760,846,874,10,6.8,68.0
26438,28761,846,1262,5,5.0,25.0
26439,28762,846,223,10,3.8,38.0
26440,28763,846,204,10,5.0,50.0
26441,28764,846,916,10,5.9,59.0
26442,28765,846,1576,11,6.9,75.9
26443,28766,846,514,5,5.8,29.0
26444,28767,846,974,10,6.5,65.0
26445,28768,846,1265,20,6.1,122.0
26446,28769,846,219,10,5.0,50.0
26447,28770,846,910,10,6.0,60.0
26448,28771,846,819,10,5.6,56.0
26449,28772,846,196,5,5.1,25.5
26450,28773,846,210,5,4.7,23.5
26451,28774,846,985,1,6.5,6.5
26452,28775,846,926,22,5.9,129.8
26453,28776,846,902,10,6.9,69.0
26454,28777,846,908,3,7.2,21.6
26455,28778,846,816,1,6.6,6.6
26456,28779,846,1155,10,7.6,76.0
26457,28780,846,1502,2,7.6,15.2
26458,28781,846,600,3,9.2,27.599999999999998
26459,28782,846,756,5,3.2,16.0
26460,28783,846,1331,5,3.5,17.5
26461,28784,846,611,5,3.8,19.0
26462,28785,846,613,5,3.5,17.5
26463,28786,846,1506,3,11.3,33.900000000000006
26464,28787,846,754,2,8.3,16.6
26465,28788,846,1498,2,6.0,12.0
26466,28789,846,202,5,5.0,25.0
26467,28790,846,456,5,4.5,22.5
26468,28791,846,970,10,7.6,76.0
26469,28792,846,969,3,8.2,24.599999999999998
26470,28793,846,1169,1,8.0,8.0
26471,28794,846,905,10,6.8,68.0
26472,28795,846,816,2,6.6,13.2
26473,28796,846,813,10,6.2,62.0
26474,28797,846,1127,5,3.8,19.0
26475,28798,846,44,4,3.5,14.0
26476,28799,846,1540,2,3.2,6.4
26477,28800,846,91,1,3.5,3.5
26478,28801,846,23,4,3.3,13.2
26479,28802,846,1596,5,5.3,26.5
26480,28803,846,1094,2,3.8,7.6
26481,28804,846,50,1,4.4,4.4
26482,28805,846,1182,2,3.3,6.6
26483,28806,846,41,2,3.1,6.2
26484,28807,846,34,3,3.6,10.8
26485,28808,846,61,3,3.2,9.600000000000001
26486,28809,846,31,4,4.4,17.6
26487,28810,846,87,3,3.4,10.2
26488,28811,846,58,3,3.6,10.8
26489,28812,846,29,3,4.1,12.299999999999999
26490,28813,846,1544,2,3.5,7.0
26491,28814,846,1138,4,3.2,12.8
26492,28815,846,1295,3,3.8,11.399999999999999
26493,28816,846,79,2,3.1,6.2
26494,28817,846,80,2,3.3,6.6
26495,28818,846,1599,3,4.7,14.100000000000001
26496,28819,846,83,3,3.9,11.7
26497,28820,846,42,7,3.4,23.8
26498,28821,846,596,1,6.3,6.3
26499,28822,846,1498,6,6.0,36.0
26500,28823,846,1438,9,9.8,88.2
26501,28824,846,1436,5,13.6,68.0
26502,28825,846,1499,9,7.1,63.9
26503,28826,846,591,5,6.1,30.5
26504,28827,846,603,3,5.4,16.200000000000003
26505,28828,846,586,3,5.9,17.700000000000003
26506,28829,846,1391,13,5.6,72.8
26507,28830,846,1504,5,5.1,25.5
26508,28831,846,726,5,8.0,40.0
26509,28832,846,1389,10,5.3,53.0
26510,28833,846,585,5,6.0,30.0
26511,28834,846,1580,5,6.0,30.0
26512,28835,846,1388,3,5.6,16.799999999999997
26513,28836,846,1379,1,12.1,12.1
26514,28837,846,752,5,4.8,24.0
26515,28838,846,1437,5,12.1,60.5
26516,28839,846,1389,10,5.3,53.0
26517,28840,846,602,5,4.9,24.5
26518,28841,846,1378,12,6.8,81.6
26519,28842,846,1599,3,4.7,14.100000000000001
26520,28843,846,719,5,6.6,33.0
26521,28844,846,570,5,7.1,35.5
26522,28845,846,714,5,6.0,30.0
26523,28846,846,992,10,8.2,82.0
26524,28847,846,1403,5,7.7,38.5
26525,28848,846,1404,10,8.2,82.0
26526,28849,846,1402,6,7.2,43.2
26527,28850,846,1405,10,8.6,86.0
26528,28851,846,557,5,8.3,41.5
26529,28852,846,20,3,4.0,12.0
26530,28853,846,1335,2,2.7,5.4
26531,28854,846,569,1,7.2,7.2
26532,28855,846,194,2,5.4,10.8
26533,28856,846,301,2,9.1,18.2
26534,28857,846,716,3,4.8,14.399999999999999
26535,28858,846,992,7,8.2,57.39999999999999
26536,28859,846,1263,5,5.2,26.0
26537,28860,846,571,5,6.0,30.0
26538,28861,846,1082,5,6.2,31.0
26539,28862,846,574,5,5.7,28.5
26540,28863,846,1452,10,6.9,69.0
26541,28864,846,1451,10,6.3,63.0
26542,28865,846,1268,5,5.9,29.5
26543,28866,846,1453,10,8.3,83.0
26544,28867,846,720,5,5.3,26.5
26545,28868,846,1132,10,7.9,79.0
26546,28869,846,302,11,6.3,69.3
26547,28870,846,1449,5,6.9,34.5
26548,28871,846,572,10,5.9,59.0
26549,28872,846,1164,13,6.8,88.39999999999999
26550,28873,846,577,5,6.8,34.0
26551,28874,846,1269,1,6.3,6.3
26552,28875,846,1270,4,6.8,27.2
26553,28876,846,1559,5,6.8,34.0
26554,28877,846,1558,10,6.3,63.0
26555,28878,846,999,1,6.0,6.0
26556,28879,846,1010,3,8.9,26.700000000000003
26557,28880,846,758,10,3.9,39.0
26558,28881,846,1097,5,6.5,32.5
26559,28882,846,1319,3,8.8,26.400000000000002
26560,28883,846,886,6,4.5,27.0
26561,28884,846,191,2,7.0,14.0
26562,28885,846,1448,4,6.5,26.0
26563,28886,846,190,10,7.4,74.0
26564,28887,846,355,1,5.9,5.9
26565,28888,846,724,2,6.3,12.6
26566,28889,846,810,1,8.0,8.0
26567,28890,846,624,3,4.8,14.399999999999999
26568,28891,846,1073,3,5.1,15.299999999999999
26569,28892,846,688,5,6.3,31.5
26570,28893,846,442,5,6.8,34.0
26571,28894,846,616,10,4.2,42.0
26572,28895,846,758,4,3.9,15.6
26573,28896,846,1082,1,6.2,6.2
26574,28897,846,1525,4,5.6,22.4
26575,28898,846,1047,2,7.2,14.4
26576,28899,846,1058,1,6.5,6.5
26577,28900,846,635,3,5.4,16.200000000000003
26578,28901,846,317,5,5.1,25.5
26579,28902,846,892,2,12.8,25.6
26580,28903,846,766,2,11.8,23.6
26581,28904,846,111,2,10.9,21.8
26582,28905,846,327,2,10.0,20.0
26583,28906,846,223,9,3.8,34.199999999999996
26584,28907,846,683,7,5.0,35.0
26585,28908,846,438,10,6.2,62.0
26586,28909,846,685,10,5.7,57.0
26587,28910,846,436,10,5.4,54.0
26588,28911,846,320,5,9.8,49.0
26589,28912,846,761,5,11.3,56.5
26590,28913,846,954,5,8.9,44.5
26591,28914,846,687,10,5.6,56.0
26592,28915,846,439,10,6.0,60.0
26593,28916,846,389,10,6.5,65.0
26594,28917,846,1339,8,6.2,49.6
26595,28918,846,1058,1,6.5,6.5
26596,28919,846,1585,1,7.6,7.6
26597,28920,846,1080,10,2.0,20.0
26598,28921,846,787,10,2.4,24.0
26599,28922,846,377,10,2.3,23.0
26600,28923,846,976,2,5.0,10.0
26601,28924,846,1036,1,8.3,8.3
26602,28925,846,1104,1,9.4,9.4
26603,28926,846,1174,1,8.1,8.1
26604,28927,846,143,2,6.0,12.0
26605,28928,846,1103,1,8.3,8.3
26606,28929,846,355,3,5.9,17.700000000000003
26607,28930,846,140,1,6.3,6.3
26608,28931,846,143,3,6.0,18.0
26609,28932,846,141,3,6.3,18.9
26610,28933,846,664,5,10.6,53.0
26611,28934,846,351,4,7.1,28.4
26612,28935,846,146,5,13.6,68.0
26613,28936,846,1476,1,8.3,8.3
26614,28937,846,364,5,12.1,60.5
26615,28938,846,357,3,5.6,16.799999999999997
26616,28939,846,655,2,7.1,14.2
26617,28940,846,356,3,5.9,17.700000000000003
26618,28941,846,654,5,6.5,32.5
26619,28942,847,962,5,9.0,45.0
26620,28943,847,959,5,9.2,46.0
26621,28944,847,961,5,10.0,50.0
26622,28945,847,968,10,6.1,61.0
26623,28946,847,72,8,3.2,25.6
26624,28947,847,223,10,3.3,33.0
26625,28948,847,210,10,4.0,40.0
26626,28950,847,1122,6,5.4,32.400000000000006
26627,28951,847,203,6,4.5,27.0
26628,28952,847,940,5,6.6,33.0
26629,28953,847,858,2,6.1,12.2
26630,28954,847,861,3,6.1,18.299999999999997
26631,28955,847,202,5,4.3,21.5
26632,28956,847,250,10,3.8,38.0
26633,28957,847,502,8,3.4,27.2
26634,28958,847,224,2,4.9,9.8
26635,28959,847,1123,5,5.9,29.5
26636,28960,847,941,3,6.6,19.799999999999997
26637,28961,847,915,5,5.1,25.5
26638,28962,847,857,3,5.2,15.600000000000001
26639,28963,847,1240,7,4.2,29.400000000000002
26640,28964,847,1539,3,5.3,15.899999999999999
26641,28965,847,1441,3,5.3,15.899999999999999
26642,28966,847,1542,5,4.6,23.0
26643,28967,847,1231,5,4.2,21.0
26644,28968,847,507,5,3.8,19.0
26645,28969,847,840,4,4.9,19.6
26646,28970,847,532,5,4.2,21.0
26647,28971,847,479,5,4.3,21.5
26648,28972,847,996,5,6.6,33.0
26649,28973,847,925,5,5.6,28.0
26650,28974,847,989,5,6.1,30.5
26651,28975,847,932,5,5.6,28.0
26652,28976,847,231,5,4.8,24.0
26653,28977,847,484,5,4.4,22.0
26654,28978,847,476,10,3.9,39.0
26655,28979,847,866,5,5.6,28.0
26656,28980,847,856,5,5.2,26.0
26657,28981,846,1256,9,7.1,63.9
26658,28982,846,1255,8,7.3,58.4
26659,28983,846,1257,10,7.6,76.0
26660,28984,846,1451,10,6.3,63.0
26661,28985,846,1076,10,7.7,77.0
26662,28986,846,1077,5,7.2,36.0
26663,28987,846,1149,8,6.2,49.6
26664,28988,846,1386,10,7.2,72.0
26665,28989,846,1279,10,6.3,63.0
26666,28990,846,960,5,9.5,47.5
26667,28991,848,383,20,1.3,26.0
26668,28992,848,378,20,2.0,40.0
26669,28993,848,151,20,2.1,42.0
26670,28994,848,1111,6,1.4,8.399999999999999
26671,28995,848,155,30,1.4,42.0
26672,28996,848,788,20,2.2,44.0
26673,28997,848,69,30,0.6,18.0
26674,28998,848,156,20,1.4,28.0
26675,28999,848,793,20,1.6,32.0
26676,29000,848,794,14,1.6,22.400000000000002
26677,29001,848,665,20,1.8,36.0
26678,29002,848,944,5,6.2,31.0
26679,29003,848,117,1,10.0,10.0
26680,29004,848,330,5,9.4,47.0
26681,29005,848,120,5,12.6,63.0
26682,29006,848,771,5,13.7,68.5
26683,29007,848,894,5,11.8,59.0
26684,29008,848,895,5,14.7,73.5
26685,29009,848,769,5,10.9,54.5
26686,29011,849,58,2,3.6,7.2
26687,29012,849,83,2,3.9,7.8
26688,29013,849,1138,2,3.2,6.4
26689,29014,849,85,2,4.2,8.4
26690,29015,849,60,2,3.9,7.8
26691,29016,849,31,1,4.4,4.4
26692,29017,849,1398,1,9.5,9.5
26693,29018,849,1399,1,10.3,10.3
26694,29019,849,1400,1,11.6,11.6
26695,29020,849,1402,2,7.2,14.4
26696,29021,849,1403,2,7.7,15.4
26697,29022,849,1405,2,8.6,17.2
26698,29023,849,1494,1,8.2,8.2
26699,29024,849,1394,1,9.5,9.5
26700,29025,849,1396,1,11.6,11.6
26701,29026,849,1411,1,8.2,8.2
26702,29027,849,1386,1,7.2,7.2
26703,29028,849,1412,1,8.8,8.8
26704,29029,849,727,2,5.7,11.4
26705,29030,849,1388,1,5.6,5.6
26706,29031,849,351,1,7.1,7.1
26707,29032,849,1068,1,8.8,8.8
26708,29033,850,1444,5,0.4,2.0
26709,29034,850,331,1,0.8,0.8
26710,29035,850,113,1,0.8,0.8
26711,29036,850,92,1,3.0,3.0
26712,29037,850,100,1,3.1,3.1
26713,29038,851,306,10,6.2,62.0
26714,29039,851,305,5,6.2,31.0
26715,29040,851,724,4,5.5,22.0
26716,29041,851,1445,3,5.5,16.5
26717,29042,851,723,3,5.5,16.5
26718,29043,851,1130,10,6.8,68.0
26719,29044,851,1132,7,6.8,47.6
26720,29045,851,989,15,6.1,91.5
26721,29046,851,252,20,4.8,96.0
26722,29047,851,996,5,6.6,33.0
26723,29048,851,945,10,6.1,61.0
26724,29049,851,271,10,5.2,52.0
26725,29050,851,504,10,4.4,44.0
26726,29051,851,856,10,5.2,52.0
26727,29052,851,995,10,6.8,68.0
26728,29053,851,1010,5,7.7,38.5
26729,29054,851,267,10,5.3,53.0
26730,29055,851,524,2,4.7,9.4
26731,29056,851,1303,2,10.0,20.0
26732,29057,851,1302,2,11.3,22.6
26733,29058,851,1300,2,9.2,18.4
26734,29059,851,991,10,7.1,71.0
26735,29060,851,937,10,6.6,66.0
26736,29062,852,761,1,11.3,11.3
26737,29063,853,72,1,3.2,3.2
26738,29064,853,678,1,4.1,4.1
26739,29065,853,427,1,4.5,4.5
26740,29066,853,183,1,4.9,4.9
26741,29067,853,968,1,6.1,6.1
26742,29068,854,72,25,3.2,80.0
26743,29069,854,52,20,3.0,60.0
26744,29070,854,678,26,4.1,106.6
26745,29071,854,9,21,3.4,71.39999999999999
26746,29072,854,427,20,4.5,90.0
26747,29073,854,968,16,6.1,97.6
26748,29074,854,1298,5,10.0,50.0
26749,29075,854,944,10,6.2,62.0
26750,29076,853,1146,1,4.9,4.9
26751,29077,853,1138,2,2.7,5.4
26752,29078,853,1540,2,2.8,5.6
26753,29079,853,1541,2,3.0,6.0
26754,29080,853,57,1,2.7,2.7
26755,29081,853,82,1,2.9,2.9
26756,29082,853,87,3,2.9,8.7
26757,29083,853,27,2,3.0,6.0
26758,29084,853,34,3,3.1,9.3
26759,29085,853,61,3,2.7,8.100000000000001
26760,29086,853,58,4,3.1,12.4
26761,29087,853,83,4,3.3,13.2
26762,29088,853,29,4,3.5,14.0
26763,29092,853,28,1,3.1,3.1
26764,29093,853,35,2,3.3,6.6
26765,29094,853,62,2,2.9,5.8
26766,29095,853,16,1,3.5,3.5
26767,29096,853,32,2,3.1,6.2
26768,29097,853,19,1,3.6,3.6
26769,29098,853,1136,1,3.6,3.6
26770,29099,853,44,2,3.1,6.2
26771,29100,853,38,1,2.3,2.3
26772,29101,853,79,1,2.7,2.7
26773,29102,853,1535,1,3.4,3.4
26774,29103,854,996,10,6.6,66.0
26775,29104,854,991,10,7.1,71.0
26776,29105,854,938,10,6.6,66.0
26777,29106,854,932,10,5.6,56.0
26778,29107,854,945,10,6.1,61.0
26779,29108,854,860,10,6.1,61.0
26780,29109,854,769,5,10.9,54.5
26781,29110,854,766,5,10.1,50.5
26782,29111,854,111,5,9.4,47.0
26783,29112,854,892,5,11.1,55.5
26784,29113,854,761,5,9.8,49.0
26785,29114,854,1050,5,9.1,45.5
26786,29115,854,252,10,4.8,48.0
26787,29116,854,959,5,9.2,46.0
26788,29117,854,1303,5,10.0,50.0
26789,29118,854,1172,10,6.8,68.0
26790,29119,854,614,10,2.6,26.0
26791,29120,854,601,5,9.8,49.0
26792,29121,854,611,8,3.3,26.4
26793,29122,854,1506,9,9.8,88.2
26794,29123,854,585,10,5.2,52.0
26795,29124,854,1567,8,5.6,44.8
26796,29125,854,687,10,4.8,48.0
26797,29126,854,439,10,5.2,52.0
26798,29127,854,974,10,5.6,56.0
26799,29128,854,960,5,8.2,41.0
26800,29129,854,1148,5,10.4,52.0
26801,29130,854,1175,5,8.8,44.0
26802,29131,854,223,10,3.3,33.0
26803,29132,854,219,10,4.3,43.0
26804,29133,854,927,10,5.4,54.0
26805,29134,854,910,10,5.2,52.0
26806,29135,854,928,10,5.7,57.0
26807,29136,854,929,10,5.6,56.0
26808,29137,854,926,10,5.1,51.0
26809,29138,854,837,5,5.3,26.5
26810,29139,854,911,5,5.5,27.5
26811,29140,854,1038,10,5.2,52.0
26812,29141,854,221,8,4.8,38.4
26813,29142,855,1499,25,6.1,152.5
26814,29143,855,1503,10,6.9,69.0
26815,29144,855,1485,20,5.5,110.0
26816,29145,855,1501,10,6.2,62.0
26817,29146,855,693,35,3.8,133.0
26818,29147,855,1389,20,4.6,92.0
26819,29148,855,1413,15,10.4,156.0
26820,29149,855,1419,12,5.7,68.4
26821,29150,855,654,15,5.6,84.0
26822,29151,855,1391,10,4.8,48.0
26823,29152,855,1403,30,6.6,198.0
26824,29153,855,1523,14,5.2,72.8
26825,29154,855,1268,25,5.1,127.49999999999999
26826,29155,855,1457,15,6.5,97.5
26827,29156,855,436,16,4.7,75.2
26828,29157,855,462,25,3.8,95.0
26829,29158,855,1060,15,5.6,84.0
26830,29159,855,350,30,4.6,138.0
26831,29160,855,477,30,4.1,122.99999999999999
26832,29161,855,549,35,4.0,140.0
26833,29162,855,559,40,3.5,140.0
26834,29163,855,452,12,3.3,39.599999999999994
26835,29164,855,620,40,4.0,160.0
26836,29165,855,200,30,3.7,111.0
26837,29166,855,1396,15,10.0,150.0
26838,29167,855,1046,20,6.6,132.0
26839,29168,855,1458,15,6.9,103.5
26840,29169,855,1404,20,7.0,140.0
26841,29170,855,1269,25,5.5,137.5
26842,29171,855,215,30,4.3,129.0
26843,29172,855,1267,45,4.9,220.50000000000003
26844,29173,855,201,30,3.9,117.0
26845,29174,855,1475,15,6.6,99.0
26846,29175,855,1407,20,6.5,130.0
26847,29176,855,1450,15,6.5,97.5
26848,29177,855,1405,30,7.4,222.0
26849,29178,855,839,20,5.3,106.0
26850,29179,855,1276,20,5.9,118.0
26851,29180,855,826,20,4.7,94.0
26852,29181,855,915,15,5.1,76.5
26853,29182,855,957,20,9.1,182.0
26854,29183,855,1533,15,2.6,39.0
26855,29184,855,90,20,2.8,56.0
26856,29185,855,40,10,2.9,29.0
26857,29186,855,1612,20,3.6,72.0
26858,29187,855,1674,15,3.9,58.5
26859,29188,855,1673,15,3.4,51.0
26860,29189,855,5,15,4.3,64.5
26861,29190,855,1745,15,4.7,70.5
26862,29191,855,1746,35,5.1,178.5
26863,29192,855,1713,20,4.9,98.0
26864,29193,855,19,20,3.6,72.0
26865,29194,855,1440,15,3.6,54.0
26866,29195,855,1291,15,4.2,63.0
26867,29196,855,1747,15,9.1,136.5
26868,29197,855,1748,15,9.5,142.5
26869,29198,855,1579,10,7.7,77.0
26870,29199,855,1749,5,7.5,37.5
26871,29200,855,1689,10,8.1,81.0
26872,29201,855,1623,10,8.8,88.0
26873,29202,855,1750,10,9.4,94.0
26874,29203,855,1751,4,7.8,31.2
26875,29204,855,1752,10,8.5,85.0
26876,29205,855,1753,10,9.1,91.0
26877,29206,855,1754,10,9.8,98.0
26878,29207,855,1421,15,6.5,97.5
26879,29208,855,1724,5,8.8,44.0
26880,29209,855,1650,5,9.4,47.0
26881,29210,855,1725,5,9.9,49.5
26882,29211,852,561,3,4.2,12.600000000000001
26883,29212,852,437,3,6.0,18.0
26884,29213,852,684,3,5.6,16.799999999999997
26885,29214,852,1558,2,6.3,12.6
26886,29215,852,1563,3,7.9,23.700000000000003
26887,29216,852,1491,3,11.0,33.0
26888,29217,852,1048,1,7.6,7.6
26889,29218,852,1047,3,7.2,21.6
26890,29219,852,1492,3,11.9,35.7
26891,29220,852,1391,2,5.6,11.2
26892,29221,852,1386,1,7.2,7.2
26893,29222,852,683,3,5.0,15.0
26894,29223,852,1087,3,7.7,23.1
26895,29224,852,1452,3,6.9,20.700000000000003
26896,29225,856,1303,5,10.0,50.0
26897,29226,856,1302,5,11.3,56.5
26898,29227,856,1148,5,10.4,52.0
26899,29228,856,959,5,9.2,46.0
26900,29229,856,958,5,10.3,51.5
26901,29230,856,1175,2,8.8,17.6
26902,29231,852,1451,3,6.3,18.9
26903,29232,852,1559,3,6.8,20.4
26904,29233,852,1068,1,8.8,8.8
26905,29234,852,1388,3,5.6,16.799999999999997
26906,29235,852,640,3,7.9,23.700000000000003
26907,29236,852,1561,3,6.8,20.4
26908,29237,852,1400,3,11.6,34.8
26909,29238,852,435,3,5.1,15.299999999999999
26910,29239,852,1100,3,8.3,24.900000000000002
26911,29240,852,1399,3,10.3,30.900000000000002
26912,29241,852,1174,3,8.1,24.299999999999997
26913,29242,852,436,3,5.4,16.200000000000003
26914,29243,852,1101,3,8.8,26.400000000000002
26915,29244,852,614,3,3.0,9.0
26916,29245,852,687,3,5.6,16.799999999999997
26917,29246,852,192,3,8.2,24.599999999999998
26918,29247,852,1149,3,6.2,18.6
26919,29248,852,1154,3,6.2,18.6
26920,29249,852,1270,3,6.8,20.4
26921,29250,852,970,3,7.6,22.799999999999997
26922,29251,852,1085,3,8.8,26.400000000000002
26923,29252,852,444,3,7.6,22.799999999999997
26924,29253,852,1082,3,6.2,18.6
26925,29254,852,574,3,5.7,17.1
26926,29255,852,1309,3,6.0,18.0
26927,29256,852,307,3,7.2,21.6
26928,29257,852,1268,3,5.9,17.700000000000003
26929,29258,852,1308,3,5.4,16.200000000000003
26930,29259,852,1133,3,6.6,19.799999999999997
26931,29260,852,1445,3,6.3,18.9
26932,29261,852,1312,3,6.2,18.6
26933,29262,852,720,3,5.3,15.899999999999999
26934,29263,852,904,3,6.8,20.4
26935,29264,852,1083,3,6.8,20.4
26936,29265,852,302,3,6.3,18.9
26937,29266,852,1357,3,8.8,26.400000000000002
26938,29267,852,580,3,6.8,20.4
26939,29268,852,36,3,2.7,8.100000000000001
26940,29269,852,85,3,4.2,12.600000000000001
26941,29270,852,1295,3,3.8,11.399999999999999
26942,29271,852,28,3,3.5,10.5
26943,29272,852,60,3,3.9,11.7
26944,29273,852,31,3,4.4,13.200000000000001
26945,29274,852,42,3,3.4,10.2
26946,29275,852,81,3,3.2,9.600000000000001
26947,29276,852,41,3,3.1,9.3
26948,29277,852,84,3,4.3,12.899999999999999
26949,29278,852,91,3,3.5,10.5
26950,29279,852,59,3,4.1,12.299999999999999
26951,29280,852,1296,3,4.1,12.299999999999999
26952,29281,852,62,3,3.4,10.2
26953,29282,852,1094,3,3.8,11.399999999999999
26954,29283,852,86,3,3.6,10.8
26955,29284,852,83,3,3.9,11.7
26956,29285,852,61,3,3.2,9.600000000000001
26957,29286,852,29,3,4.1,12.299999999999999
26958,29287,852,89,3,3.1,9.3
26959,29288,852,58,3,3.6,10.8
26960,29289,852,646,36,1.2,43.199999999999996
26961,29290,852,645,36,1.1,39.6
