,OrderID,CustomerID,EmployeeID,ShippingMethodID,OrderDate,ShipDate,FreightCharge
2237,2422,231,14,1.0,4/1/2006,4/1/2006,0.0
2238,2423,231,14,1.0,4/1/2006,4/1/2006,0.0
2239,2424,231,14,1.0,4/1/2006,4/1/2006,0.0
2240,2425,231,14,1.0,4/1/2006,4/1/2006,0.0
2241,2426,231,14,1.0,4/1/2006,4/1/2006,0.0
2242,2427,231,14,1.0,4/1/2006,4/1/2006,0.0
2243,2428,231,14,1.0,4/1/2006,4/1/2006,0.0
2244,2429,231,14,1.0,4/1/2006,4/1/2006,0.0
2245,2430,231,14,1.0,4/1/2006,4/1/2006,0.0
2246,2431,231,14,1.0,4/1/2006,4/1/2006,0.0
2247,2432,231,14,1.0,4/1/2006,4/1/2006,0.0
2248,2433,231,14,1.0,4/1/2006,4/1/2006,0.0
2249,2434,231,14,1.0,4/1/2006,4/1/2006,0.0
2250,2435,231,14,1.0,4/1/2006,4/1/2006,0.0
2251,2436,231,14,1.0,4/1/2006,4/1/2006,0.0
2252,2437,82,8,1.0,4/4/2006,4/4/2006,31.0
2253,2438,203,14,1.0,4/4/2006,4/4/2006,31.0
2254,2439,40,8,1.0,4/5/2006,4/5/2006,0.0
2255,2440,24,1,1.0,4/5/2006,4/5/2006,31.0
2256,2441,231,1,1.0,4/5/2006,4/5/2006,0.0
2257,2442,170,8,1.0,4/6/2006,4/6/2006,0.0
2258,2443,137,8,1.0,4/6/2006,4/6/2006,0.0
2259,2444,221,8,1.0,4/6/2006,4/6/2006,0.0
2260,2445,231,8,1.0,4/6/2006,4/6/2006,0.0
2261,2446,231,8,1.0,4/6/2006,4/6/2006,0.0
2262,2447,231,8,1.0,4/7/2006,4/7/2006,0.0
2263,2448,231,8,1.0,4/7/2006,4/7/2006,0.0
2264,2449,147,8,1.0,4/7/2006,4/7/2006,31.0
2265,2450,247,8,1.0,4/7/2006,4/7/2006,0.0
2266,2451,218,8,1.0,4/7/2006,4/7/2006,0.0
2267,2452,84,14,1.0,4/7/2006,4/7/2006,0.0
2268,2453,161,8,1.0,4/8/2006,4/8/2006,0.0
2269,2454,110,14,,4/10/2006,4/10/2006,31.0
2270,2455,152,14,1.0,4/10/2006,4/10/2006,31.0
2271,2456,18,16,1.0,4/10/2006,4/10/2006,0.0
2272,2457,40,8,1.0,4/11/2006,4/11/2006,0.0
2273,2458,21,8,1.0,4/11/2006,4/11/2006,0.0
2274,2459,2,14,1.0,4/12/2006,4/12/2006,0.0
2275,2460,221,14,1.0,4/12/2006,4/12/2006,0.0
2276,2461,231,8,1.0,4/12/2006,4/12/2006,0.0
2277,2462,21,8,1.0,4/13/2006,4/13/2006,0.0
2278,2463,231,8,1.0,4/13/2006,4/13/2006,0.0
2279,2464,182,1,1.0,4/13/2006,4/13/2006,31.0
2280,2465,208,1,1.0,4/13/2006,4/13/2006,0.0
2281,2466,40,8,1.0,4/14/2006,4/14/2006,0.0
2282,2467,7,8,1.0,4/14/2006,4/14/2006,0.0
2283,2468,82,8,1.0,4/18/2006,4/18/2006,31.0
2284,2469,231,8,1.0,4/19/2006,4/19/2006,0.0
2285,2470,231,8,1.0,4/20/2006,4/20/2006,0.0
